Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Wed Jan 1 2025,New Orleans Pelicans,119,Miami Heat,,108,119,january,2024-2025,4,1,80.0,0,5,0.0,2,0,2,2.0,3.0,204,154,165,192
Wed Jan 1 2025,Utah Jazz,119,New York Knicks,,103,119,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,199,154,171,175
Wed Jan 1 2025,Brooklyn Nets,130,Toronto Raptors,,113,130,january,2024-2025,3,2,60.0,3,2,60.0,3,1,4,3.0,1.0,149,200,177,174
Wed Jan 1 2025,Dallas Mavericks,110,Houston Rockets,,99,110,january,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,3.0,120,221,201,150
Wed Jan 1 2025,Atlanta Hawks,139,Denver Nuggets,,120,139,january,2024-2025,2,3,40.0,1,4,20.0,2,0,2,3.0,2.0,228,128,178,180
Wed Jan 1 2025,Philadelphia 76ers,113,Sacramento Kings,,107,113,january,2024-2025,1,4,20.0,4,1,80.0,1,1,2,2.0,2.0,168,183,218,137
Thu Jan 2 2025,Indiana Pacers,115,Miami Heat,,128,115,january,2024-2025,3,2,60.0,3,2,60.0,2,2,4,2.0,1.0,205,154,155,193
Thu Jan 2 2025,Boston Celtics,115,Minnesota Timberwolves,,118,115,january,2024-2025,4,1,80.0,1,4,20.0,0,2,2,2.0,2.0,190,170,241,116
Thu Jan 2 2025,Brooklyn Nets,110,Milwaukee Bucks,,113,110,january,2024-2025,3,2,60.0,4,1,80.0,1,3,4,1.0,2.0,222,134,177,175
Thu Jan 2 2025,Los Angeles Clippers,116,Oklahoma City Thunder,,98,116,january,2024-2025,2,3,40.0,4,1,80.0,4,0,4,2.0,2.0,174,174,202,152
Thu Jan 2 2025,Philadelphia 76ers,139,Golden State Warriors,,105,139,january,2024-2025,1,4,20.0,4,1,80.0,1,1,2,1.0,3.0,198,156,218,138
Thu Jan 2 2025,Portland Trail Blazers,114,Los Angeles Lakers,,106,114,january,2024-2025,2,3,40.0,2,3,40.0,3,1,4,3.0,2.0,185,170,127,214
Fri Jan 3 2025,Charlotte Hornets,98,Detroit Pistons,,94,98,january,2024-2025,4,1,80.0,2,3,40.0,2,2,4,4.0,2.0,88,254,128,213
Fri Jan 3 2025,Orlando Magic,97,Toronto Raptors,,106,97,january,2024-2025,3,2,60.0,1,4,20.0,3,1,4,2.0,2.0,150,200,144,205
Fri Jan 3 2025,Boston Celtics,86,Houston Rockets,,109,86,january,2024-2025,2,3,40.0,1,4,20.0,1,1,2,1.0,2.0,121,221,242,116
Fri Jan 3 2025,Washington Wizards,132,New Orleans Pelicans,,120,132,january,2024-2025,1,4,20.0,1,4,20.0,2,0,2,2.0,2.0,165,193,120,220
Fri Jan 3 2025,New York Knicks,117,Oklahoma City Thunder,,107,117,january,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,1.0,175,174,200,154
Fri Jan 3 2025,Cleveland Cavaliers,122,Dallas Mavericks,,134,122,january,2024-2025,4,1,80.0,3,2,60.0,0,2,2,3.0,2.0,201,151,197,157
Fri Jan 3 2025,San Antonio Spurs,110,Denver Nuggets,,113,110,january,2024-2025,2,3,40.0,4,1,80.0,1,2,3,3.0,2.0,229,128,126,216
Fri Jan 3 2025,Memphis Grizzlies,138,Sacramento Kings,,133,138,january,2024-2025,1,4,20.0,3,2,60.0,2,1,3,3.0,2.0,169,183,195,159
Fri Jan 3 2025,Atlanta Hawks,119,Los Angeles Lakers,,102,119,january,2024-2025,1,4,20.0,2,3,40.0,1,1,2,2.0,1.0,186,170,178,181
Sat Jan 4 2025,Philadelphia 76ers,94,Brooklyn Nets,,123,94,january,2024-2025,4,1,80.0,5,0,100.0,2,2,4,2.0,2.0,178,175,218,139
Sat Jan 4 2025,Minnesota Timberwolves,119,Detroit Pistons,,105,119,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,1.0,89,254,190,171
Sat Jan 4 2025,Phoenix Suns,126,Indiana Pacers,,108,126,january,2024-2025,3,2,60.0,2,3,40.0,2,0,2,4.0,2.0,156,193,226,131
Sat Jan 4 2025,New York Knicks,139,Chicago Bulls,,126,139,january,2024-2025,3,2,60.0,4,1,80.0,2,1,3,1.0,3.0,169,183,200,155
Sat Jan 4 2025,Utah Jazz,100,Miami Heat,,136,100,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,3.0,2.0,205,155,171,176
Sat Jan 4 2025,Portland Trail Blazers,102,Milwaukee Bucks,,105,102,january,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,2.0,222,135,127,215
Sat Jan 4 2025,Denver Nuggets,111,San Antonio Spurs,OT,122,111,january,2024-2025,4,1,80.0,1,4,20.0,2,1,3,1.0,1.0,127,216,229,129
Sat Jan 4 2025,Memphis Grizzlies,121,Golden State Warriors,,113,121,january,2024-2025,1,4,20.0,4,1,80.0,4,1,5,1.0,2.0,199,156,195,160
Sat Jan 4 2025,Atlanta Hawks,131,Los Angeles Clippers,,105,131,january,2024-2025,4,1,80.0,3,2,60.0,2,0,2,1.0,2.0,202,153,178,182
Sun Jan 5 2025,Boston Celtics,105,Oklahoma City Thunder,,92,105,january,2024-2025,1,4,20.0,2,3,40.0,2,0,2,2.0,2.0,176,174,243,116
Sun Jan 5 2025,Charlotte Hornets,115,Cleveland Cavaliers,,105,115,january,2024-2025,4,1,80.0,2,3,40.0,4,0,4,2.0,2.0,198,157,128,214
Sun Jan 5 2025,New Orleans Pelicans,98,Washington Wizards,,110,98,january,2024-2025,1,4,20.0,1,4,20.0,0,2,2,2.0,2.0,120,221,166,193
Sun Jan 5 2025,Utah Jazz,92,Orlando Magic,,105,92,january,2024-2025,2,3,40.0,3,2,60.0,0,2,2,1.0,2.0,145,205,172,176
Sun Jan 5 2025,Los Angeles Lakers,119,Houston Rockets,,115,119,january,2024-2025,1,4,20.0,1,4,20.0,1,2,3,2.0,2.0,121,222,187,170
Sun Jan 5 2025,Sacramento Kings,99,Golden State Warriors,,129,99,january,2024-2025,1,4,20.0,1,4,20.0,2,2,4,2.0,1.0,200,156,170,183
Mon Jan 6 2025,Portland Trail Blazers,118,Detroit Pistons,,115,118,january,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,2.0,90,254,128,215
Mon Jan 6 2025,Phoenix Suns,99,Philadelphia 76ers,,109,99,january,2024-2025,5,0,100.0,2,3,40.0,0,2,2,2.0,2.0,219,139,226,132
Mon Jan 6 2025,Indiana Pacers,99,Brooklyn Nets,,113,99,january,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,2.0,178,176,157,193
Mon Jan 6 2025,Orlando Magic,94,New York Knicks,,103,94,january,2024-2025,4,1,80.0,2,3,40.0,3,1,4,1.0,2.0,200,156,145,206
Mon Jan 6 2025,Milwaukee Bucks,104,Toronto Raptors,,128,104,january,2024-2025,2,3,40.0,2,3,40.0,0,3,3,2.0,3.0,150,201,222,136
Mon Jan 6 2025,San Antonio Spurs,114,Chicago Bulls,,110,114,january,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,170,183,127,217
Mon Jan 6 2025,Dallas Mavericks,119,Memphis Grizzlies,,104,119,january,2024-2025,5,0,100.0,4,1,80.0,4,1,5,3.0,2.0,195,161,201,152
Mon Jan 6 2025,Los Angeles Clippers,108,Minnesota Timberwolves,,106,108,january,2024-2025,3,2,60.0,3,2,60.0,3,0,3,2.0,2.0,190,172,203,153
Mon Jan 6 2025,Miami Heat,123,Sacramento Kings,2OT,118,123,january,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,1.0,171,183,205,156
Tue Jan 7 2025,Phoenix Suns,115,Charlotte Hornets,,104,115,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,1.0,2.0,128,215,227,132
Tue Jan 7 2025,Houston Rockets,112,Washington Wizards,,135,112,january,2024-2025,1,4,20.0,0,5,0.0,0,2,2,2.0,2.0,120,222,122,222
Tue Jan 7 2025,Los Angeles Lakers,118,Dallas Mavericks,,97,118,january,2024-2025,4,1,80.0,1,4,20.0,1,2,3,2.0,1.0,201,153,187,171
Tue Jan 7 2025,Minnesota Timberwolves,97,New Orleans Pelicans,,104,97,january,2024-2025,2,3,40.0,2,3,40.0,1,2,3,1.0,2.0,167,193,191,172
Tue Jan 7 2025,Atlanta Hawks,121,Utah Jazz,,124,121,january,2024-2025,3,2,60.0,4,1,80.0,0,2,2,3.0,2.0,173,176,178,183
Tue Jan 7 2025,Boston Celtics,106,Denver Nuggets,,118,106,january,2024-2025,2,3,40.0,3,2,60.0,0,2,2,2.0,3.0,230,129,243,117
Tue Jan 7 2025,Miami Heat,98,Golden State Warriors,,114,98,january,2024-2025,0,5,0.0,2,3,40.0,0,2,2,1.0,2.0,200,157,205,157
Wed Jan 8 2025,Oklahoma City Thunder,129,Cleveland Cavaliers,,122,129,january,2024-2025,4,1,80.0,0,5,0.0,1,1,2,3.0,3.0,199,157,177,174
Wed Jan 8 2025,Chicago Bulls,129,Indiana Pacers,,113,129,january,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,158,193,171,183
Wed Jan 8 2025,Washington Wizards,109,Philadelphia 76ers,,103,109,january,2024-2025,4,1,80.0,1,4,20.0,2,1,3,1.0,2.0,219,140,120,223
Wed Jan 8 2025,Detroit Pistons,98,Brooklyn Nets,,113,98,january,2024-2025,3,2,60.0,1,4,20.0,0,3,3,2.0,2.0,178,177,91,254
Wed Jan 8 2025,Toronto Raptors,112,New York Knicks,,98,112,january,2024-2025,3,2,60.0,1,4,20.0,4,0,4,2.0,2.0,200,157,150,202
Wed Jan 8 2025,Portland Trail Blazers,100,New Orleans Pelicans,,119,100,january,2024-2025,2,3,40.0,3,2,60.0,1,3,4,2.0,1.0,167,194,128,216
Wed Jan 8 2025,Los Angeles Clippers,126,Denver Nuggets,,103,126,january,2024-2025,2,3,40.0,4,1,80.0,5,4,9,2.0,1.0,230,130,203,154
Wed Jan 8 2025,San Antonio Spurs,121,Milwaukee Bucks,,105,121,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,223,136,127,218
Thu Jan 9 2025,Toronto Raptors,132,Cleveland Cavaliers,,126,132,january,2024-2025,3,2,60.0,2,3,40.0,4,0,4,1.0,1.0,200,157,150,203
Thu Jan 9 2025,Golden State Warriors,104,Detroit Pistons,,107,104,january,2024-2025,1,4,20.0,0,5,0.0,0,2,2,2.0,1.0,92,254,200,158
Thu Jan 9 2025,Minnesota Timberwolves,89,Orlando Magic,,104,89,january,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,3.0,146,206,192,172
Thu Jan 9 2025,Portland Trail Blazers,117,Dallas Mavericks,,111,117,january,2024-2025,3,2,60.0,4,1,80.0,3,1,4,1.0,2.0,202,153,129,216
Thu Jan 9 2025,Houston Rockets,115,Memphis Grizzlies,,119,115,january,2024-2025,4,1,80.0,1,4,20.0,1,3,4,2.0,3.0,196,161,123,222
Thu Jan 9 2025,Atlanta Hawks,123,Phoenix Suns,,115,123,january,2024-2025,4,1,80.0,5,0,100.0,1,1,2,2.0,2.0,227,133,179,183
Thu Jan 9 2025,Miami Heat,92,Utah Jazz,,97,92,january,2024-2025,3,2,60.0,2,3,40.0,1,1,2,2.0,2.0,173,177,206,157
Fri Jan 10 2025,Golden State Warriors,108,Indiana Pacers,,96,108,january,2024-2025,2,3,40.0,1,4,20.0,2,0,2,1.0,2.0,159,193,201,158
Fri Jan 10 2025,Milwaukee Bucks,106,Orlando Magic,,109,106,january,2024-2025,3,2,60.0,2,3,40.0,1,3,4,2.0,1.0,146,207,224,136
Fri Jan 10 2025,New Orleans Pelicans,115,Philadelphia 76ers,,123,115,january,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,2.0,220,140,167,195
Fri Jan 10 2025,Sacramento Kings,97,Boston Celtics,,114,97,january,2024-2025,4,1,80.0,1,4,20.0,1,1,2,4.0,3.0,244,117,172,183
Fri Jan 10 2025,Oklahoma City Thunder,101,New York Knicks,,126,101,january,2024-2025,2,3,40.0,1,4,20.0,0,2,2,2.0,2.0,201,157,177,175
Fri Jan 10 2025,Washington Wizards,138,Chicago Bulls,,105,138,january,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,171,184,120,224
Fri Jan 10 2025,Brooklyn Nets,124,Denver Nuggets,,105,124,january,2024-2025,1,4,20.0,2,3,40.0,2,0,2,2.0,2.0,231,130,178,178
Sat Jan 11 2025,Utah Jazz,114,Phoenix Suns,,106,114,january,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,2.0,228,133,173,178
Sat Jan 11 2025,Toronto Raptors,123,Detroit Pistons,,114,123,january,2024-2025,1,4,20.0,2,3,40.0,4,0,4,2.0,2.0,92,255,150,204
Sat Jan 11 2025,Memphis Grizzlies,125,Minnesota Timberwolves,,127,125,january,2024-2025,3,2,60.0,3,2,60.0,1,2,3,2.0,2.0,193,172,196,162
Sat Jan 11 2025,Miami Heat,98,Portland Trail Blazers,,119,98,january,2024-2025,5,0,100.0,3,2,60.0,1,1,2,2.0,2.0,129,217,207,157
Sun Jan 12 2025,Denver Nuggets,101,Dallas Mavericks,,112,101,january,2024-2025,2,3,40.0,1,4,20.0,1,3,4,2.0,3.0,203,153,232,130
Sun Jan 12 2025,Milwaukee Bucks,140,New York Knicks,,106,140,january,2024-2025,2,3,40.0,2,3,40.0,3,0,3,2.0,2.0,201,158,225,136
Sun Jan 12 2025,Sacramento Kings,119,Chicago Bulls,,124,119,january,2024-2025,2,3,40.0,2,3,40.0,1,1,2,2.0,2.0,172,184,173,183
Sun Jan 12 2025,New Orleans Pelicans,120,Boston Celtics,,119,120,january,2024-2025,4,1,80.0,2,3,40.0,2,0,2,2.0,2.0,244,118,168,195
Sun Jan 12 2025,Indiana Pacers,93,Cleveland Cavaliers,,108,93,january,2024-2025,2,3,40.0,2,3,40.0,1,3,4,2.0,3.0,201,157,160,193
Sun Jan 12 2025,Philadelphia 76ers,104,Orlando Magic,,99,104,january,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,2.0,146,208,220,141
Sun Jan 12 2025,Oklahoma City Thunder,95,Washington Wizards,,136,95,january,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,2.0,120,225,178,175
Sun Jan 12 2025,Brooklyn Nets,112,Utah Jazz,OT,111,112,january,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,1.0,173,179,178,179
Sun Jan 12 2025,Charlotte Hornets,120,Phoenix Suns,,113,120,january,2024-2025,3,2,60.0,2,3,40.0,1,1,2,5.0,1.0,229,133,129,215
Mon Jan 13 2025,Minnesota Timberwolves,106,Washington Wizards,,120,106,january,2024-2025,2,3,40.0,3,2,60.0,1,1,2,2.0,1.0,120,226,193,173
Mon Jan 13 2025,Detroit Pistons,119,New York Knicks,,124,119,january,2024-2025,1,4,20.0,1,4,20.0,4,5,9,2.0,1.0,202,158,93,255
Mon Jan 13 2025,Golden State Warriors,104,Toronto Raptors,,101,104,january,2024-2025,3,2,60.0,2,3,40.0,1,1,2,3.0,2.0,150,205,201,159
Mon Jan 13 2025,Memphis Grizzlies,120,Houston Rockets,,118,120,january,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,4.0,124,222,197,162
Mon Jan 13 2025,Miami Heat,109,Los Angeles Clippers,,98,109,january,2024-2025,4,1,80.0,4,1,80.0,2,0,2,2.0,5.0,203,155,208,157
Mon Jan 13 2025,San Antonio Spurs,102,Los Angeles Lakers,,126,102,january,2024-2025,2,3,40.0,3,2,60.0,3,1,4,5.0,6.0,187,172,127,219
Tue Jan 14 2025,Cleveland Cavaliers,117,Indiana Pacers,,127,117,january,2024-2025,2,3,40.0,1,4,20.0,3,1,4,2.0,2.0,161,193,201,158
Tue Jan 14 2025,Oklahoma City Thunder,102,Philadelphia 76ers,,118,102,january,2024-2025,2,3,40.0,3,2,60.0,0,2,2,2.0,2.0,220,142,179,175
Tue Jan 14 2025,Phoenix Suns,122,Atlanta Hawks,,117,122,january,2024-2025,5,0,100.0,2,3,40.0,1,1,2,2.0,5.0,179,184,230,133
Tue Jan 14 2025,New Orleans Pelicans,113,Chicago Bulls,,119,113,january,2024-2025,1,4,20.0,3,2,60.0,0,2,2,2.0,2.0,172,185,168,196
Tue Jan 14 2025,Sacramento Kings,130,Milwaukee Bucks,,115,130,january,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,225,137,174,183
Tue Jan 14 2025,Denver Nuggets,99,Dallas Mavericks,,118,99,january,2024-2025,1,4,20.0,2,3,40.0,1,3,4,2.0,2.0,203,154,233,130
Tue Jan 14 2025,Brooklyn Nets,114,Portland Trail Blazers,,132,114,january,2024-2025,4,1,80.0,2,3,40.0,1,1,2,2.0,3.0,129,218,178,180
Wed Jan 15 2025,New York Knicks,119,Philadelphia 76ers,OT,125,119,january,2024-2025,1,4,20.0,0,5,0.0,0,4,4,2.0,1.0,220,143,202,159
Wed Jan 15 2025,Boston Celtics,110,Toronto Raptors,,97,110,january,2024-2025,3,2,60.0,3,2,60.0,1,3,4,3.0,2.0,151,205,245,118
Wed Jan 15 2025,Atlanta Hawks,94,Chicago Bulls,,110,94,january,2024-2025,1,4,20.0,4,1,80.0,2,2,4,1.0,1.0,172,186,180,184
Wed Jan 15 2025,Orlando Magic,122,Milwaukee Bucks,,93,122,january,2024-2025,3,2,60.0,1,4,20.0,3,1,4,3.0,1.0,226,137,147,208
Wed Jan 15 2025,Dallas Mavericks,119,New Orleans Pelicans,,116,119,january,2024-2025,3,2,60.0,1,4,20.0,1,3,4,1.0,1.0,169,196,203,155
Wed Jan 15 2025,Memphis Grizzlies,115,San Antonio Spurs,,129,115,january,2024-2025,4,1,80.0,3,2,60.0,1,3,4,2.0,2.0,128,219,197,163
Wed Jan 15 2025,Houston Rockets,108,Denver Nuggets,,128,108,january,2024-2025,2,3,40.0,2,3,40.0,2,1,3,2.0,1.0,234,130,125,222
Wed Jan 15 2025,Charlotte Hornets,112,Utah Jazz,,117,112,january,2024-2025,2,3,40.0,3,2,60.0,0,2,2,3.0,3.0,174,179,129,216
Wed Jan 15 2025,Golden State Warriors,115,Minnesota Timberwolves,,116,115,january,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,2.0,194,173,201,160
Wed Jan 15 2025,Miami Heat,117,Los Angeles Lakers,,108,117,january,2024-2025,2,3,40.0,5,0,100.0,1,1,2,2.0,2.0,187,173,208,158
Wed Jan 15 2025,Brooklyn Nets,126,Los Angeles Clippers,,67,126,january,2024-2025,3,2,60.0,3,2,60.0,2,0,2,1.0,2.0,204,155,179,180
Thu Jan 16 2025,Indiana Pacers,100,Detroit Pistons,,111,100,january,2024-2025,2,3,40.0,2,3,40.0,1,3,4,2.0,3.0,94,255,161,194
Thu Jan 16 2025,Phoenix Suns,123,Washington Wizards,,130,123,january,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,3.0,120,227,230,134
Thu Jan 16 2025,Cleveland Cavaliers,134,Oklahoma City Thunder,,114,134,january,2024-2025,4,1,80.0,1,4,20.0,1,1,2,2.0,2.0,180,175,202,158
Thu Jan 16 2025,Los Angeles Clippers,89,Portland Trail Blazers,,118,89,january,2024-2025,3,2,60.0,2,3,40.0,1,2,3,1.0,2.0,129,219,205,155
Thu Jan 16 2025,Houston Rockets,132,Sacramento Kings,,127,132,january,2024-2025,4,1,80.0,3,2,60.0,3,0,3,1.0,2.0,174,184,126,222
Fri Jan 17 2025,Orlando Magic,121,Boston Celtics,,94,121,january,2024-2025,3,2,60.0,2,3,40.0,5,3,8,2.0,2.0,245,119,147,209
Fri Jan 17 2025,Minnesota Timberwolves,99,New York Knicks,,116,99,january,2024-2025,1,4,20.0,3,2,60.0,1,1,2,2.0,2.0,203,159,194,174
Fri Jan 17 2025,Charlotte Hornets,123,Chicago Bulls,,125,123,january,2024-2025,1,4,20.0,4,1,80.0,3,1,4,2.0,2.0,172,187,130,216
Fri Jan 17 2025,Denver Nuggets,113,Miami Heat,,133,113,january,2024-2025,5,0,100.0,2,3,40.0,0,2,2,2.0,2.0,208,159,234,131
Fri Jan 17 2025,Toronto Raptors,130,Milwaukee Bucks,,112,130,january,2024-2025,2,3,40.0,3,2,60.0,3,0,3,2.0,2.0,227,137,152,205
Fri Jan 17 2025,Utah Jazz,136,New Orleans Pelicans,,123,136,january,2024-2025,3,2,60.0,1,4,20.0,3,0,3,2.0,2.0,170,196,174,180
Fri Jan 17 2025,Oklahoma City Thunder,106,Dallas Mavericks,,98,106,january,2024-2025,1,4,20.0,4,1,80.0,3,1,4,1.0,2.0,203,156,181,175
Fri Jan 17 2025,Memphis Grizzlies,112,San Antonio Spurs,,140,112,january,2024-2025,3,2,60.0,3,2,60.0,1,3,4,2.0,2.0,128,220,198,163
Fri Jan 17 2025,Brooklyn Nets,102,Los Angeles Lakers,,101,102,january,2024-2025,2,3,40.0,4,1,80.0,1,1,2,2.0,2.0,188,173,179,181
Sat Jan 18 2025,Phoenix Suns,121,Detroit Pistons,,125,121,january,2024-2025,2,3,40.0,2,3,40.0,1,1,2,2.0,2.0,94,256,231,134
Sat Jan 18 2025,Atlanta Hawks,115,Boston Celtics,OT,119,115,january,2024-2025,2,3,40.0,4,1,80.0,1,2,3,3.0,1.0,246,119,181,184
Sat Jan 18 2025,Philadelphia 76ers,115,Indiana Pacers,,102,115,january,2024-2025,2,3,40.0,1,4,20.0,3,1,4,3.0,2.0,162,194,220,144
Sat Jan 18 2025,Washington Wizards,122,Golden State Warriors,,114,122,january,2024-2025,4,1,80.0,2,3,40.0,2,0,2,2.0,3.0,202,160,120,228
Sat Jan 18 2025,Cleveland Cavaliers,117,Minnesota Timberwolves,,124,117,january,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,1.0,195,174,202,159
Sat Jan 18 2025,Houston Rockets,103,Portland Trail Blazers,,125,103,january,2024-2025,2,3,40.0,4,1,80.0,1,2,3,2.0,2.0,129,220,126,223
Sun Jan 19 2025,San Antonio Spurs,128,Miami Heat,,107,128,january,2024-2025,4,1,80.0,3,2,60.0,2,0,2,2.0,2.0,208,160,128,221
Sun Jan 19 2025,Denver Nuggets,100,Orlando Magic,,113,100,january,2024-2025,2,3,40.0,3,2,60.0,0,2,2,2.0,2.0,147,210,235,131
Sun Jan 19 2025,Philadelphia 76ers,123,Milwaukee Bucks,,109,123,january,2024-2025,2,3,40.0,2,3,40.0,4,0,4,1.0,2.0,228,137,220,145
Sun Jan 19 2025,Brooklyn Nets,127,Oklahoma City Thunder,,101,127,january,2024-2025,4,1,80.0,5,0,100.0,2,0,2,2.0,2.0,181,176,179,182
Sun Jan 19 2025,Los Angeles Lakers,116,Los Angeles Clippers,,102,116,january,2024-2025,3,2,60.0,2,3,40.0,1,3,4,2.0,3.0,206,155,189,173
Sun Jan 19 2025,Chicago Bulls,113,Portland Trail Blazers,,102,113,january,2024-2025,1,4,20.0,0,5,0.0,1,1,2,2.0,1.0,129,221,172,188
Sun Jan 19 2025,Washington Wizards,123,Sacramento Kings,,100,123,january,2024-2025,3,2,60.0,2,3,40.0,1,1,2,1.0,3.0,175,184,120,229
Mon Jan 20 2025,Dallas Mavericks,110,Charlotte Hornets,,105,110,january,2024-2025,4,1,80.0,1,4,20.0,1,1,2,3.0,3.0,131,216,204,156
Mon Jan 20 2025,Detroit Pistons,96,Houston Rockets,,107,96,january,2024-2025,4,1,80.0,1,4,20.0,1,1,2,2.0,2.0,127,223,94,257
Mon Jan 20 2025,Minnesota Timberwolves,108,Memphis Grizzlies,,106,108,january,2024-2025,4,1,80.0,2,3,40.0,2,1,3,2.0,3.0,199,163,195,175
Mon Jan 20 2025,Atlanta Hawks,119,New York Knicks,,110,119,january,2024-2025,1,4,20.0,4,1,80.0,3,2,5,2.0,3.0,203,160,182,184
Mon Jan 20 2025,Phoenix Suns,118,Cleveland Cavaliers,,92,118,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,203,159,232,134
Mon Jan 20 2025,Boston Celtics,85,Golden State Warriors,,125,85,january,2024-2025,4,1,80.0,1,4,20.0,1,1,2,2.0,2.0,203,160,246,120
Mon Jan 20 2025,Utah Jazz,123,New Orleans Pelicans,OT,119,123,january,2024-2025,3,2,60.0,2,3,40.0,3,0,3,3.0,3.0,171,196,174,181
Mon Jan 20 2025,Chicago Bulls,99,Los Angeles Clippers,,112,99,january,2024-2025,2,3,40.0,1,4,20.0,1,1,2,1.0,1.0,207,155,172,189
Tue Jan 21 2025,New York Knicks,95,Brooklyn Nets,,99,95,january,2024-2025,5,0,100.0,1,4,20.0,0,4,4,1.0,2.0,179,183,204,160
Tue Jan 21 2025,Portland Trail Blazers,107,Miami Heat,,116,107,january,2024-2025,3,2,60.0,0,5,0.0,1,1,2,2.0,2.0,209,160,130,221
Tue Jan 21 2025,Orlando Magic,109,Toronto Raptors,,93,109,january,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,4.0,152,206,147,211
Tue Jan 21 2025,Philadelphia 76ers,144,Denver Nuggets,,109,144,january,2024-2025,4,1,80.0,3,2,60.0,2,0,2,2.0,2.0,236,131,220,146
Tue Jan 21 2025,Washington Wizards,111,Los Angeles Lakers,,88,111,january,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,2.0,189,174,120,230
Wed Jan 22 2025,Detroit Pistons,104,Atlanta Hawks,,114,104,january,2024-2025,4,1,80.0,2,3,40.0,1,3,4,2.0,2.0,182,185,95,257
Wed Jan 22 2025,Phoenix Suns,84,Brooklyn Nets,,108,84,january,2024-2025,4,1,80.0,4,1,80.0,1,1,2,2.0,1.0,179,184,232,135
Wed Jan 22 2025,Minnesota Timberwolves,114,Dallas Mavericks,,115,114,january,2024-2025,2,3,40.0,3,2,60.0,1,2,3,2.0,2.0,204,157,195,176
Wed Jan 22 2025,Cleveland Cavaliers,109,Houston Rockets,,108,109,january,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,127,224,204,159
Wed Jan 22 2025,Charlotte Hornets,132,Memphis Grizzlies,,120,132,january,2024-2025,4,1,80.0,3,2,60.0,2,0,2,2.0,2.0,200,163,132,216
Wed Jan 22 2025,Utah Jazz,123,Oklahoma City Thunder,,114,123,january,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,3.0,182,176,174,182
Wed Jan 22 2025,Golden State Warriors,123,Sacramento Kings,,117,123,january,2024-2025,3,2,60.0,3,2,60.0,2,2,4,2.0,3.0,176,184,203,161
Wed Jan 22 2025,Boston Celtics,113,Los Angeles Clippers,OT,117,113,january,2024-2025,1,4,20.0,2,3,40.0,0,2,2,2.0,2.0,207,156,247,120
Thu Jan 23 2025,San Antonio Spurs,110,Indiana Pacers,,140,110,january,2024-2025,2,3,40.0,3,2,60.0,1,1,2,4.0,5.0,163,194,128,222
Thu Jan 23 2025,Portland Trail Blazers,79,Orlando Magic,,101,79,january,2024-2025,3,2,60.0,1,4,20.0,0,2,2,2.0,2.0,147,212,131,221
Thu Jan 23 2025,Toronto Raptors,119,Atlanta Hawks,,122,119,january,2024-2025,3,2,60.0,2,3,40.0,1,2,3,2.0,1.0,182,186,153,206
Thu Jan 23 2025,Dallas Mavericks,115,Oklahoma City Thunder,,121,115,january,2024-2025,2,3,40.0,2,3,40.0,1,3,4,1.0,1.0,183,176,204,158
